Name,Gender,Species,Height,Publisher,Alignment,Weight,Superpower,Strength,Costume Color,Image,Summary
A-Bomb,Male,Metahuman,203,Marvel Comics,Good,441,Superhuman Strength,10,None,https://upload.wikimedia.org/wikipedia/en/thumb/e/ee/A-Bomb_%28Marvel_Comics%29.jpg/150px-A-Bomb_%28Marvel_Comics%29.jpg,"When a sidekick gains vast superhuman abilities, it could go one of two ways. Fortunately Rick Jones embraced his power and heroism as A-Bomb."
Abin Sur,Male,Alien,185,DC Comics,Good,90,Cosmic Power,40,Green,https://upload.wikimedia.org/wikipedia/en/thumb/a/ac/AbinSurSpace.jpg/200px-AbinSurSpace.jpg,"A powerful and righteous member of the Green Lantern Corps, unfortunately Abin Sur is mostly known for dying and giving his power ring to Hal Jordan."
Abomination,Male,Metahuman,203,Marvel Comics,Bad,441,Superhuman Strength,10,None,https://upload.wikimedia.org/wikipedia/en/thumb/4/4d/Abomination_%28Emil_Blonsky%29.jpg/250px-Abomination_%28Emil_Blonsky%29.jpg,"Imagine if the Hulk was a Communist spy. Oh, and also an evil lizard. That's the Abomination."
Abraxas,Male,Cosmic Entity,1000,Marvel Comics,Bad,1000,Reality Warping,40,Green,https://vignette.wikia.nocookie.net/marveldatabase/images/c/c9/Abraxas_%28Multiverse%29_from_All-New_Official_Handbook_of_the_Marvel_Universe_A_to_Z_Vol_1_1_001.jpg/revision/latest?cb=20170122205549,"The Dimensional Destroyer. Has no qualms about either destroying the multiverse or walking around wearing a toga, and not sure which is worse."
Absorbing Man,Male,Metahuman,193,Marvel Comics,Bad,122,Matter Duplication,5,None,https://static.comicvine.com/uploads/scale_small/8/84077/1893838-absorbingman018.jpg,"A violent criminal with the ability to mimic any substance he comes into contact with, Crusher Creel could be a formidable opponent if he wasn't so dumb..."
Adam Strange,Male,Human,185,DC Comics,Good,88,None,0,Red,https://vignette.wikia.nocookie.net/supermanrebirth/images/e/e9/Adam_Strange.gif/revision/latest?cb=20091017222055,A dashing space explorer who occasionally gets randomly teleported to an alien world. Also has a cool ray gun.
Agent 13,Female,Human,173,Marvel Comics,Good,61,None,0,White,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/Sharon_Carter_%28Marvel_Comics_character%29.jpg/250px-Sharon_Carter_%28Marvel_Comics_character%29.jpg,Legendary SHIELD agent and seemingly the only person in the Marvel Universe who ages at a normal rate.
Agent Bob,Male,Human,178,Marvel Comics,Good,81,None,0,Green,https://vignette.wikia.nocookie.net/marveldatabase/images/f/fb/Bob_%28Hydra_Agent%29_%28Earth-616%29.jpg/revision/latest/scale-to-width-down/250?cb=20090703232009,"Sometimes a regular guy gets caught up with the wrong people. Bob doesn't really believe in Hydra and their message, but a guy's gotta work!"
Agent Zero,Male,Human,191,Marvel Comics,Good,104,Healing Factor,15,Black,https://vignette.wikia.nocookie.net/marveldatabase/images/1/18/Weapon_X_Days_of_Future_Now_Vol_1_3_Textless.jpg/revision/latest?cb=20110517122213,A government-sponsored super-agent with acidic fingertips. Is constantly breaking his phone.
Air-Walker,Male,Alien,188,Marvel Comics,Bad,108,Cosmic Power,40,Orange,https://static.comicvine.com/uploads/scale_medium/0/77/78685-14529-air-walker.jpg,"Herald of Galactus, responsible for preparing worlds for his master to devour. Favours parmesan as a seasoning."
